;path;xmin;ymin;xmax;ymax;name
245;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\245.png;94;236;157;283;pallet
246;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\246.png;75;261;148;331;pallet
247;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\247.png;86;266;157;329;pallet
248;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\248.png;74;275;140;346;pallet
249;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\249.png;74;276;140;346;pallet
250;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\250.png;74;275;140;346;pallet
251;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\251.png;67;255;137;326;pallet
252;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\252.png;65;255;138;327;pallet
253;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\253.png;65;255;138;325;pallet
254;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\254.png;84;273;157;341;pallet
255;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\255.png;84;273;155;340;pallet
256;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\256.png;72;306;134;369;pallet
257;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\257.png;73;306;135;369;pallet
258;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\258.png;104;280;162;341;pallet
259;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\259.png;105;280;163;340;pallet
260;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\260.png;106;279;163;340;pallet
261;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\261.png;105;279;163;340;pallet
262;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\262.png;105;280;162;341;pallet
263;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\263.png;105;279;163;342;pallet
264;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\264.png;105;280;164;341;pallet
265;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\265.png;106;280;165;341;pallet
266;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\266.png;105;279;162;340;pallet
267;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\267.png;58;142;128;214;pallet
268;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\268.png;60;143;127;214;pallet
269;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\269.png;59;143;127;213;pallet
270;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\270.png;59;142;126;214;pallet
271;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\271.png;58;143;128;214;pallet
272;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\272.png;58;143;127;214;pallet
273;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\273.png;43;126;101;198;pallet
274;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\274.png;42;126;103;199;pallet
275;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\275.png;42;126;101;198;pallet
276;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\276.png;47;156;114;228;pallet
277;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\277.png;44;155;114;228;pallet
278;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\278.png;44;156;113;228;pallet
279;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\279.png;48;156;114;229;pallet
280;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\280.png;68;176;133;238;pallet
281;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\281.png;90;169;159;221;pallet
282;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\282.png;90;168;161;221;pallet
283;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\283.png;111;141;181;211;pallet
284;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\284.png;122;126;196;194;pallet
285;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\285.png;132;131;202;198;pallet
286;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\286.png;123;191;191;244;pallet
287;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\287.png;126;195;197;258;pallet
288;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\288.png;126;207;199;258;pallet
289;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\289.png;126;195;198;259;pallet
290;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\290.png;107;207;171;273;pallet
291;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\291.png;64;191;138;258;pallet
292;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\292.png;67;194;137;268;pallet
293;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\293.png;66;195;135;268;pallet
294;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\294.png;64;221;137;268;pallet
295;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\295.png;66;195;137;268;pallet
296;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\296.png;66;195;136;269;pallet
297;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\297.png;82;165;147;217;pallet
298;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\298.png;82;180;146;216;pallet
299;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\299.png;90;174;159;236;pallet
300;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\300.png;91;281;154;340;pallet
301;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\301.png;135;198;203;252;pallet
302;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\302.png;135;198;202;251;pallet
303;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\303.png;110;208;178;261;pallet
304;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\304.png;113;208;185;272;pallet
305;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\305.png;110;231;185;273;pallet
306;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\306.png;113;207;184;268;pallet
307;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\307.png;113;208;185;272;pallet
308;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\308.png;111;232;184;272;pallet
309;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\309.png;97;227;162;273;pallet
310;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\310.png;92;215;164;278;pallet
311;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\311.png;91;174;159;236;pallet
312;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\312.png;111;210;182;277;pallet
313;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\313.png;112;224;184;281;pallet
314;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\314.png;113;223;182;282;pallet
315;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\315.png;113;223;182;281;pallet
316;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\316.png;113;223;181;268;pallet
317;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\317.png;107;234;176;295;pallet
318;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\318.png;107;234;175;294;pallet
319;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\319.png;155;229;218;272;pallet
320;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\320.png;155;229;218;273;pallet
321;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\321.png;149;227;214;290;pallet
322;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\322.png;160;218;232;274;pallet
323;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\323.png;140;236;214;301;pallet
324;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\324.png;141;236;213;301;pallet
325;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\325.png;142;236;214;278;pallet
326;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\326.png;150;252;215;302;pallet
327;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\327.png;147;257;214;313;pallet
328;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\328.png;104;259;175;320;pallet
329;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\329.png;104;258;176;319;pallet
330;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\330.png;104;257;176;320;pallet
331;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\331.png;123;264;193;324;pallet
332;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\332.png;123;264;193;324;pallet
333;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\333.png;125;270;193;325;pallet
334;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\334.png;124;271;188;326;pallet
335;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\335.png;127;282;190;328;pallet
336;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\336.png;127;281;190;328;pallet
337;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\337.png;91;281;161;339;pallet
338;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\338.png;90;281;161;340;pallet
339;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\339.png;91;281;162;339;pallet
340;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\340.png;112;224;183;280;pallet
341;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\341.png;79;245;144;288;pallet
342;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\342.png;80;265;143;314;pallet
343;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\343.png;80;252;143;299;pallet
344;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\344.png;79;258;142;305;pallet
345;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\345.png;79;262;144;313;pallet
346;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\346.png;78;213;142;258;pallet
347;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\347.png;78;208;141;256;pallet
348;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\348.png;78;203;142;248;pallet
349;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\349.png;79;195;143;241;pallet
350;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\350.png;79;185;145;230;pallet
351;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\351.png;80;176;146;223;pallet
352;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\352.png;80;173;146;218;pallet
353;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\353.png;80;166;143;210;pallet
354;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\354.png;82;156;145;202;pallet
355;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\355.png;81;152;143;197;pallet
356;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\356.png;81;146;143;192;pallet
357;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\357.png;81;147;154;195;pallet
358;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\358.png;80;147;152;206;pallet
359;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\359.png;82;158;152;217;pallet
360;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\360.png;85;173;154;230;pallet
361;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\361.png;87;188;159;239;pallet
362;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\362.png;88;203;153;249;pallet
363;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\363.png;90;213;155;261;pallet
364;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\364.png;90;220;156;269;pallet
365;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\365.png;93;238;161;283;pallet
366;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\366.png;93;243;159;295;pallet
367;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\367.png;94;254;158;305;pallet
368;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\368.png;94;240;166;303;pallet
369;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\369.png;93;222;164;284;pallet
370;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\370.png;90;221;155;270;pallet
371;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\371.png;88;195;159;254;pallet
372;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\372.png;86;185;155;237;pallet
373;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\373.png;85;158;160;218;pallet
374;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\374.png;81;139;153;200;pallet
375;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\375.png;92;136;160;206;pallet
376;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\376.png;84;255;158;319;pallet
377;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\377.png;95;232;169;294;pallet
378;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\378.png;100;218;173;281;pallet
379;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\379.png;105;198;175;256;pallet
380;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\380.png;106;179;176;231;pallet
381;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\381.png;103;164;175;225;pallet
382;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\382.png;105;148;175;206;pallet
383;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\383.png;108;143;175;197;pallet
384;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\384.png;131;148;197;198;pallet
385;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\385.png;133;131;200;180;pallet
386;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\386.png;127;165;193;217;pallet
387;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\387.png;128;182;193;229;pallet
388;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\388.png;128;199;196;250;pallet
389;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\389.png;129;213;197;261;pallet
390;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\390.png;128;227;196;275;pallet
391;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\391.png;128;243;193;293;pallet
392;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\392.png;128;256;194;304;pallet
393;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\393.png;126;266;191;313;pallet
394;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\394.png;124;245;192;304;pallet
395;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\395.png;119;221;192;281;pallet
396;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\396.png;117;212;188;264;pallet
397;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\397.png;114;184;187;245;pallet
398;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\398.png;110;165;181;227;pallet
399;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\399.png;111;154;183;210;pallet
400;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\400.png;108;130;182;196;pallet
401;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\401.png;127;152;192;216;pallet
402;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\402.png;141;170;212;236;pallet
403;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\403.png;128;192;203;256;pallet
404;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\404.png;126;204;196;270;pallet
405;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\405.png;122;215;193;275;pallet
406;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\406.png;122;226;193;294;pallet
407;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\407.png;115;242;187;301;pallet
408;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\408.png;113;248;185;309;pallet
409;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\409.png;112;260;181;316;pallet
410;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\410.png;105;271;178;338;pallet
411;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\411.png;161;275;226;321;pallet
412;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\412.png;165;261;229;308;pallet
413;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\413.png;163;242;233;287;pallet
414;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\414.png;164;225;231;271;pallet
415;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\415.png;163;216;228;263;pallet
416;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\416.png;165;208;231;257;pallet
417;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\417.png;166;195;232;244;pallet
418;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\418.png;167;187;229;233;pallet
419;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\419.png;167;174;233;219;pallet
420;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\420.png;167;162;232;208;pallet
421;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\421.png;166;146;235;192;pallet
422;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\422.png;159;125;224;189;pallet
423;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\423.png;161;140;232;202;pallet
424;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\424.png;164;151;236;212;pallet
425;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\425.png;168;163;240;227;pallet
426;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\426.png;172;181;243;244;pallet
427;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\427.png;172;195;236;256;pallet
428;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\428.png;176;208;240;269;pallet
429;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\429.png;174;221;239;284;pallet
430;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\430.png;176;238;237;299;pallet
431;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\431.png;161;266;230;318;pallet
432;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\432.png;163;248;234;307;pallet
433;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\433.png;164;232;234;288;pallet
434;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\434.png;166;217;233;273;pallet
435;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\435.png;166;204;239;262;pallet
436;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\436.png;170;191;236;250;pallet
437;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\437.png;170;183;240;241;pallet
438;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\438.png;172;169;239;223;pallet
439;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\439.png;175;145;246;201;pallet
440;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\440.png;175;130;246;190;pallet
441;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\441.png;67;244;132;292;pallet
442;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\442.png;63;248;136;298;pallet
443;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\443.png;70;238;136;296;pallet
444;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\444.png;73;215;140;269;pallet
445;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\445.png;71;200;141;250;pallet
446;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\446.png;83;193;156;255;pallet
447;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\447.png;67;174;133;235;pallet
448;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\448.png;79;172;142;217;pallet
449;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\449.png;67;157;117;222;pallet
450;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\450.png;80;162;143;234;pallet
451;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\451.png;95;213;160;262;pallet
452;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\452.png;93;215;165;277;pallet
453;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\453.png;105;246;174;298;pallet
454;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\454.png;102;252;173;322;pallet
455;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\455.png;100;185;174;254;pallet
456;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\456.png;121;190;192;242;pallet
457;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\457.png;140;181;212;232;pallet
458;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\458.png;153;184;223;247;pallet
459;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\459.png;155;206;225;266;pallet
460;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\460.png;162;223;233;280;pallet
461;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\461.png;139;226;207;290;pallet
462;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\462.png;126;237;194;294;pallet
463;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\463.png;121;240;189;285;pallet
464;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\464.png;140;191;213;256;pallet
465;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\465.png;139;190;211;256;pallet
466;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\466.png;136;177;208;244;pallet
467;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\467.png;153;184;222;235;pallet
468;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\468.png;162;185;233;249;pallet
469;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\469.png;155;233;224;281;pallet
470;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\470.png;119;183;194;235;pallet
471;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\471.png;91;158;159;218;pallet
472;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\472.png;92;158;160;218;pallet
473;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\473.png;98;155;164;200;pallet
474;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\474.png;114;88;180;159;pallet
475;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\475.png;113;88;180;159;pallet
476;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\476.png;99;83;173;153;pallet
477;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\477.png;89;77;158;138;pallet
478;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\478.png;99;85;159;153;pallet
479;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\479.png;67;95;135;171;pallet
480;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\480.png;67;108;126;171;pallet
481;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\481.png;67;95;124;172;pallet
482;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\482.png;68;95;136;172;pallet
483;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\483.png;79;111;140;176;pallet
484;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\484.png;78;110;139;175;pallet
485;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\485.png;42;143;108;214;pallet
486;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\486.png;62;142;109;207;pallet
487;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\487.png;60;140;122;209;pallet
488;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\488.png;61;139;122;208;pallet
489;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\489.png;61;140;122;208;pallet
