;path;xmin;ymin;xmax;ymax;name
1191;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\936.png;72;306;134;369;pallet
1192;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\936.png;84;33;151;105;pallet
1193;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\937.png;73;306;135;369;pallet
1194;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\937.png;328;218;392;284;pallet
1195;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\938.png;104;280;162;341;pallet
1196;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\938.png;284;283;353;335;pallet
1197;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\939.png;105;280;163;340;pallet
1198;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\939.png;141;204;204;251;pallet
1199;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\940.png;106;279;163;340;pallet
1200;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\940.png;403;331;472;383;pallet
1201;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\941.png;105;279;163;340;pallet
1202;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\941.png;258;190;322;237;pallet
1203;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\942.png;105;280;162;341;pallet
1204;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\942.png;362;170;428;214;pallet
1205;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\943.png;105;279;163;342;pallet
1206;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\943.png;40;33;112;100;pallet
1207;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\944.png;105;280;164;341;pallet
1208;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\944.png;245;320;311;363;pallet
1209;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\945.png;106;280;165;341;pallet
1210;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\945.png;144;83;208;127;pallet
1211;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\946.png;105;279;162;340;pallet
1212;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\946.png;228;49;297;110;pallet
1213;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\947.png;58;142;128;214;pallet
1214;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\947.png;275;300;347;367;pallet
1215;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\948.png;60;143;127;214;pallet
1216;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\948.png;302;94;366;149;pallet
1217;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\949.png;59;143;127;213;pallet
1218;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\949.png;380;357;452;420;pallet
1219;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\950.png;59;142;126;214;pallet
1220;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\950.png;357;389;425;449;pallet
1221;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\951.png;58;143;128;214;pallet
1222;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\951.png;258;360;326;412;pallet
1223;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\952.png;58;143;127;214;pallet
1224;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\952.png;283;387;354;455;pallet
1225;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\953.png;43;126;101;198;pallet
1226;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\953.png;339;249;411;308;pallet
1227;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\954.png;42;126;103;199;pallet
1228;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\954.png;338;304;401;351;pallet
1229;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\955.png;42;126;101;198;pallet
1230;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\955.png;323;320;390;376;pallet
1231;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\956.png;47;156;114;228;pallet
1232;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\956.png;195;214;267;277;pallet
1233;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\957.png;44;155;114;228;pallet
1234;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\957.png;307;266;376;324;pallet
1235;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\958.png;44;156;113;228;pallet
1236;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\958.png;373;171;442;243;pallet
1237;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\959.png;48;156;114;229;pallet
1238;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\959.png;184;311;249;360;pallet
1239;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\960.png;68;176;133;238;pallet
1240;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\960.png;50;71;118;119;pallet
1241;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\961.png;90;169;159;221;pallet
1242;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\961.png;191;292;263;358;pallet
1243;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\962.png;90;168;161;221;pallet
1244;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\962.png;175;54;240;98;pallet
1245;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\963.png;111;141;181;211;pallet
1246;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\963.png;398;164;462;225;pallet
1247;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\964.png;122;126;196;194;pallet
1248;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\964.png;252;311;325;372;pallet
1249;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\965.png;132;131;202;198;pallet
1250;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\965.png;400;201;470;263;pallet
1251;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\966.png;123;191;191;244;pallet
1252;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\966.png;191;345;255;381;pallet
1253;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\967.png;126;195;197;258;pallet
1254;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\967.png;285;417;350;460;pallet
1255;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\968.png;126;207;199;258;pallet
1256;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\968.png;113;119;181;170;pallet
1257;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\969.png;126;195;198;259;pallet
1258;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\969.png;417;345;473;406;pallet
1259;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\970.png;107;207;171;273;pallet
1260;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\970.png;139;402;209;446;pallet
1261;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\971.png;64;191;138;258;pallet
1262;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\971.png;199;46;264;93;pallet
1263;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\972.png;67;194;137;268;pallet
1264;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\972.png;357;343;426;414;pallet
1265;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\973.png;66;195;135;268;pallet
1266;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\973.png;267;265;342;317;pallet
1267;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\974.png;64;221;137;268;pallet
1268;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\974.png;378;59;440;128;pallet
1269;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\975.png;66;195;137;268;pallet
1270;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\975.png;218;413;288;456;pallet
1271;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\976.png;66;195;136;269;pallet
1272;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\976.png;332;77;404;122;pallet
1273;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\977.png;82;165;147;217;pallet
1274;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\977.png;252;63;324;127;pallet
1275;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\978.png;82;180;146;216;pallet
1276;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\978.png;332;360;403;427;pallet
1277;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\979.png;90;174;159;236;pallet
1278;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\979.png;255;146;313;218;pallet
1279;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\980.png;91;281;154;340;pallet
1280;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\980.png;153;381;210;442;pallet
1281;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\981.png;135;198;203;252;pallet
1282;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\981.png;165;337;239;399;pallet
1283;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\982.png;135;198;202;251;pallet
1284;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\982.png;125;102;191;146;pallet
1285;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\983.png;110;208;178;261;pallet
1286;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\983.png;367;198;438;258;pallet
1287;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\984.png;113;208;185;272;pallet
1288;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\984.png;80;41;155;94;pallet
1289;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\985.png;110;231;185;273;pallet
1290;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\985.png;294;247;364;303;pallet
1291;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\986.png;113;207;184;268;pallet
1292;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\986.png;132;297;194;360;pallet
1293;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\987.png;113;208;185;272;pallet
1294;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\987.png;35;119;97;182;pallet
1295;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\988.png;111;232;184;272;pallet
1296;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\988.png;142;423;208;473;pallet
1297;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\989.png;97;227;162;273;pallet
1298;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\989.png;116;133;175;196;pallet
1299;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\990.png;92;215;164;278;pallet
1300;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\990.png;385;293;443;354;pallet
1301;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\991.png;91;174;159;236;pallet
1302;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\991.png;297;387;368;451;pallet
1303;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\992.png;111;210;182;277;pallet
1304;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\992.png;308;381;378;455;pallet
1305;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\993.png;112;224;184;281;pallet
1306;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\993.png;67;88;138;147;pallet
1307;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\994.png;113;223;182;282;pallet
1308;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\994.png;294;187;366;248;pallet
1309;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\995.png;113;223;182;281;pallet
1310;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\995.png;189;307;254;354;pallet
1311;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\996.png;113;223;181;268;pallet
1312;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\996.png;259;390;320;459;pallet
1313;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\997.png;107;234;176;295;pallet
1314;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\997.png;60;131;126;176;pallet
1315;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\998.png;107;234;175;294;pallet
1316;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\998.png;282;195;353;238;pallet
1317;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\999.png;155;229;218;272;pallet
1318;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\999.png;114;342;184;400;pallet
1319;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1000.png;155;229;218;273;pallet
1320;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1000.png;143;408;206;454;pallet
1321;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1001.png;149;227;214;290;pallet
1322;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1001.png;403;354;469;412;pallet
1323;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1002.png;160;218;232;274;pallet
1324;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1002.png;235;396;313;445;pallet
1325;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1003.png;140;236;214;301;pallet
1326;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1003.png;287;337;353;383;pallet
1327;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1004.png;141;236;213;301;pallet
1328;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1004.png;400;315;469;371;pallet
1329;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1005.png;142;236;214;278;pallet
1330;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1005.png;239;79;296;156;pallet
1331;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1006.png;150;252;215;302;pallet
1332;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1006.png;382;166;453;225;pallet
1333;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1007.png;147;257;214;313;pallet
1334;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1007.png;260;115;323;168;pallet
1335;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1008.png;104;259;175;320;pallet
1336;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1008.png;152;394;218;439;pallet
1337;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1009.png;104;258;176;319;pallet
1338;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1009.png;128;409;194;470;pallet
1339;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1010.png;104;257;176;320;pallet
1340;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1010.png;315;283;384;335;pallet
1341;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1011.png;123;264;193;324;pallet
1342;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1011.png;360;190;426;261;pallet
1343;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1012.png;123;264;193;324;pallet
1344;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1012.png;377;79;449;140;pallet
1345;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1013.png;125;270;193;325;pallet
1346;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1013.png;304;126;372;185;pallet
1347;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1014.png;124;271;188;326;pallet
1348;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1014.png;304;267;369;319;pallet
1349;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1015.png;127;282;190;328;pallet
1350;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1015.png;111;140;172;205;pallet
1351;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1016.png;127;281;190;328;pallet
1352;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1016.png;392;233;463;294;pallet
1353;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1017.png;91;281;161;339;pallet
1354;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1017.png;343;97;415;156;pallet
1355;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1018.png;90;281;161;340;pallet
1356;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1018.png;204;214;275;277;pallet
1357;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1019.png;91;281;162;339;pallet
1358;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1019.png;326;366;398;422;pallet
1359;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1020.png;112;224;183;280;pallet
1360;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1020.png;30;360;98;436;pallet
1361;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1021.png;79;245;144;288;pallet
1362;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1021.png;258;134;320;180;pallet
1363;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1022.png;80;265;143;314;pallet
1364;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1022.png;397;160;467;230;pallet
1365;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1023.png;80;252;143;299;pallet
1366;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1023.png;367;328;442;388;pallet
1367;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1024.png;79;258;142;305;pallet
1368;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1024.png;149;423;217;468;pallet
1369;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1025.png;79;262;144;313;pallet
1370;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1025.png;165;166;232;212;pallet
1371;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1026.png;78;213;142;258;pallet
1372;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1026.png;324;307;391;379;pallet
1373;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1027.png;78;208;141;256;pallet
1374;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1027.png;85;335;157;384;pallet
1375;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1028.png;78;203;142;248;pallet
1376;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1028.png;198;246;265;302;pallet
1377;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1029.png;79;195;143;241;pallet
1378;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1029.png;323;153;385;216;pallet
1379;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1030.png;79;185;145;230;pallet
1380;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1030.png;90;325;153;371;pallet
1381;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1031.png;80;176;146;223;pallet
1382;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1031.png;354;379;419;422;pallet
1383;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1032.png;80;173;146;218;pallet
1384;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1032.png;37;309;105;385;pallet
1385;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1033.png;80;166;143;210;pallet
1386;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1033.png;244;213;311;269;pallet
1387;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1034.png;82;156;145;202;pallet
1388;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1034.png;303;319;368;383;pallet
1389;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1035.png;81;152;143;197;pallet
1390;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1035.png;56;383;126;447;pallet
1391;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1036.png;81;146;143;192;pallet
1392;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1036.png;89;225;151;271;pallet
1393;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1037.png;81;147;154;195;pallet
1394;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1037.png;395;201;464;274;pallet
1395;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1038.png;80;147;152;206;pallet
1396;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1038.png;387;223;459;284;pallet
1397;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1039.png;82;158;152;217;pallet
1398;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1039.png;374;364;444;427;pallet
1399;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1040.png;85;173;154;230;pallet
1400;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1040.png;275;96;344;153;pallet
1401;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1041.png;87;188;159;239;pallet
1402;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1041.png;249;97;320;157;pallet
1403;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1042.png;88;203;153;249;pallet
1404;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1042.png;226;287;295;339;pallet
1405;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1043.png;90;213;155;261;pallet
1406;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1043.png;32;386;104;450;pallet
1407;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1044.png;90;220;156;269;pallet
1408;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1044.png;266;58;341;104;pallet
1409;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1045.png;93;238;161;283;pallet
1410;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1045.png;270;242;340;300;pallet
1411;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1046.png;93;243;159;295;pallet
1412;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1046.png;311;398;376;452;pallet
1413;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1047.png;94;254;158;305;pallet
1414;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1047.png;284;40;356;103;pallet
1415;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1048.png;94;240;166;303;pallet
1416;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1048.png;210;123;273;169;pallet
1417;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1049.png;93;222;164;284;pallet
1418;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1049.png;155;102;224;174;pallet
1419;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1050.png;90;221;155;270;pallet
1420;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1050.png;229;72;302;133;pallet
1421;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1051.png;88;195;159;254;pallet
1422;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1051.png;161;352;233;408;pallet
1423;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1052.png;86;185;155;237;pallet
1424;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1052.png;65;322;137;379;pallet
1425;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1053.png;85;158;160;218;pallet
1426;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1053.png;42;65;101;126;pallet
1427;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1054.png;81;139;153;200;pallet
1428;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1054.png;118;232;188;290;pallet
1429;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1055.png;92;136;160;206;pallet
